id,value,feed_id,created_at,lat,lon,ele
0FRKPWF0FHT2P9QRPAJS04HAXE,1188560.0,2888023,2024-12-10 16:22:08 UTC,,,
0FRKPZ6ZNYY9MSV792F46WWA23,1188750.0,2888023,2024-12-10 16:26:56 UTC,,,
0FRKQ37ND6GXXT1CPH4DDRJCAA,1188650.0,2888023,2024-12-10 16:33:58 UTC,,,
0FRKQ7BKJYVKMD68MG17NE1FYE,1188370.0,2888023,2024-12-10 16:41:10 UTC,,,
0FRKQA30SQJQYY3NRKPY6FPDYA,1188300.0,2888023,2024-12-10 16:45:56 UTC,,,
0FRKQCQT4FHYV057Z6XMQPK05X,1188560.0,2888023,2024-12-10 16:50:34 UTC,,,
0FRKQGX6HGAHN3MTCACK7X2V9C,1188020.0,2888023,2024-12-10 16:57:51 UTC,,,
0FRKQMY5R1YQ9CVQJYKD6WERAB,1188180.0,2888023,2024-12-10 17:04:54 UTC,,,
0FRKQQNHTQE2PK1P4EVDETBPRD,1188670.0,2888023,2024-12-10 17:09:40 UTC,,,
0FRKQTPAGD5QPPEE1D7008NRJJ,1188520.0,2888023,2024-12-10 17:14:57 UTC,,,
0FRKQYSZM1G7QDTYWZCHANGX16,1188730.0,2888023,2024-12-10 17:22:09 UTC,,,
0FRKR2V0VEM1ZC4YMX447NVHKP,1188890.0,2888023,2024-12-10 17:29:12 UTC,,,
0FRKR5FCCP7QCB73X26EPP9HQY,1188790.0,2888023,2024-12-10 17:33:48 UTC,,,
0FRKR874X6KCJM1ZAPGJWJEBRD,1188770.0,2888023,2024-12-10 17:38:36 UTC,,,
0FRKRB0MJRQ2BWV2SCP94AK6A1,1188800.0,2888023,2024-12-10 17:43:29 UTC,,,
0FRKRF18DNEWSEC240XTZ3586Y,1188950.0,2888023,2024-12-10 17:50:30 UTC,,,
0FRKRK567YNJ15SSHEJMJFV89W,1188720.0,2888023,2024-12-10 17:57:43 UTC,,,
0FRKRMH52QEYG8J04HPKCN0RDK,1188540.0,2888023,2024-12-10 18:00:07 UTC,,,
0FRKRQ8J6441WEFNAWW06VCYZR,1188540.0,2888023,2024-12-10 18:04:53 UTC,,,
0FRKRT651AG39E7N61B6R1MHMP,1188470.0,2888023,2024-12-10 18:10:00 UTC,,,
0FRKRYD7AA1KHQH0MN5EFCZC55,1188210.0,2888023,2024-12-10 18:17:22 UTC,,,
0FRKS2H540CKCRKWDE022RATVN,1188450.0,2888023,2024-12-10 18:24:35 UTC,,,
0FRKS3X3VQ4WQA6J1W7YWFDZ2G,1188590.0,2888023,2024-12-10 18:26:59 UTC,,,
0FRKS6HJZ3G37GYV33S68RKTGN,1188750.0,2888023,2024-12-10 18:31:36 UTC,,,
0FRKS994J6T5HZTNE82EG4XGF6,1188720.0,2888023,2024-12-10 18:36:22 UTC,,,
0FRKSC14Y9NJS58QF7SERCRM1K,1188710.0,2888023,2024-12-10 18:41:11 UTC,,,
0FRKSG6D16X52VBYWW4PJC0GTS,1188490.0,2888023,2024-12-10 18:48:28 UTC,,,
0FRKSM4B8SGCQGG4NE4W2WSV36,1188120.0,2888023,2024-12-10 18:55:20 UTC,,,
0FRKSPVW3TC2EESVM0JEP1M6EE,1188670.0,2888023,2024-12-10 19:00:07 UTC,,,
0FRKSSKM1HZY6J44HC54QRS398,1188450.0,2888023,2024-12-10 19:04:55 UTC,,,
0FRKSW8CBM7X1RNG3FTKT2GF8E,1188170.0,2888023,2024-12-10 19:09:32 UTC,,,
0FRKT0C33D5NV5GA8Q2NCRX6BD,1187830.0,2888023,2024-12-10 19:16:44 UTC,,,
0FRKT4HSRBAC3MRSXSABBFXAQP,1187290.0,2888023,2024-12-10 19:24:02 UTC,,,
0FRKT79889DYG008ATQ7V0444F,1186840.0,2888023,2024-12-10 19:28:49 UTC,,,
0FRKTA132WFFWFGM7BGF34EZ86,1186320.0,2888023,2024-12-10 19:33:36 UTC,,,
0FRKTCNRF2EZS61SVKQVNXMPD1,1186140.0,2888023,2024-12-10 19:38:14 UTC,,,
0FRKTFDQNCV7FMFTJ83F81HPDY,1185700.0,2888023,2024-12-10 19:43:02 UTC,,,
0FRKTKHC3FQ9R2VX9QJWV2SQ0N,1185580.0,2888023,2024-12-10 19:50:13 UTC,,,
0FRKTQJB0P62AE4FD0XJSZ7QHN,1184830.0,2888023,2024-12-10 19:57:16 UTC,,,
0FRKTRY9QN21XPWS219XX5BGAJ,1184940.0,2888023,2024-12-10 19:59:40 UTC,,,
0FRKTVNPRQFFBQETABRK5PAEP2,1184620.0,2888023,2024-12-10 20:04:27 UTC,,,
0FRKTYAGRNFCMN37S6ZJ0VXTJ9,1183540.0,2888023,2024-12-10 20:09:04 UTC,,,
0FRKV12JQA1YC07DFZE2531Z6Z,1183920.0,2888023,2024-12-10 20:13:53 UTC,,,
0FRKV3SY497TC5HPYDV3GCAC28,1183320.0,2888023,2024-12-10 20:18:39 UTC,,,
0FRKV6HYBXM2Y61YCK3AMFYDAF,1182870.0,2888023,2024-12-10 20:23:28 UTC,,,
0FRKVAJH7XJM083HEQVHV3HW37,1182510.0,2888023,2024-12-10 20:30:29 UTC,,,
0FRKVEPJXJT4B9KF26Z6TNR1KE,1181530.0,2888023,2024-12-10 20:37:42 UTC,,,
0FRKVG2HPENX834WWJ8VHKJHR5,1181510.0,2888023,2024-12-10 20:40:06 UTC,,,
0FRKVJPYQ3FZ481JP3Q76H08TE,1181180.0,2888023,2024-12-10 20:44:42 UTC,,,
0FRKVM2XDFPMZ0MSQ227V4CEPE,1180930.0,2888023,2024-12-10 20:47:06 UTC,,,
0FRKVPTMAGDY0NGFP8ZJBTWQNB,1180120.0,2888023,2024-12-10 20:51:54 UTC,,,
0FRKVSJA95CXBREQ2K0AA5GVV3,1180210.0,2888023,2024-12-10 20:56:41 UTC,,,
0FRKVWK3A64R9GCQDTD2Q5N26M,1179610.0,2888023,2024-12-10 21:01:58 UTC,,,
0FRKW0PQ13QVFM6JDA4A8RD195,1179050.0,2888023,2024-12-10 21:09:10 UTC,,,
0FRKW4MMS5R4HNR5Y3F70G60SJ,1178290.0,2888023,2024-12-10 21:16:02 UTC,,,
0FRKW60KPR8ZZRV4XJ2XA1WY3J,1178110.0,2888023,2024-12-10 21:18:26 UTC,,,
0FRKW8QYVZ7W5F3T01AARGX0C1,1177780.0,2888023,2024-12-10 21:23:13 UTC,,,
0FRKWBFY7VWRT523QN7N1KEMMR,1177620.0,2888023,2024-12-10 21:28:01 UTC,,,
0FRKWFGF21KCXMPV4MB4379HET,1176690.0,2888023,2024-12-10 21:35:02 UTC,,,
0FRKWKMFR47JQDS78875NZ0F8Q,1175830.0,2888023,2024-12-10 21:42:15 UTC,,,
0FRKWN0E813GVVBNXZK5S2VPXW,1175610.0,2888023,2024-12-10 21:44:39 UTC,,,
