id,value,feed_id,created_at,lat,lon,ele
0FRVVC2QMG4R6QDZ6NV730TQ8N,68.0764,2888025,2024-12-20 19:09:40 UTC,,,
0FRVVDERKPXMMX12W5WDFFJVRH,67.9605,2888025,2024-12-20 19:12:05 UTC,,,
0FRVVEV3GCEFSFYM8ZAGXGXZ7T,67.7675,2888025,2024-12-20 19:14:30 UTC,,,
0FRVVG8V1NCZQ8VXG11SPK67TV,66.7829,2888025,2024-12-20 19:17:00 UTC,,,
0FRVVHN8GA3HARZFF6T1NTXE2X,68.0184,2888025,2024-12-20 19:19:25 UTC,,,
0FRVVK1BGG87J3V9YV8Z27XRAE,67.6323,2888025,2024-12-20 19:21:50 UTC,,,
0FRVVMDKHHKH8F436KW5AQPCBJ,68.4045,2888025,2024-12-20 19:24:15 UTC,,,
0FRVVNSXGXG9VZ4CSX4VKEEJNF,67.4393,2888025,2024-12-20 19:26:40 UTC,,,
0FRVVQ6KJBS7PCDV6PSM0BEEB7,68.0184,2888025,2024-12-20 19:29:07 UTC,,,
0FRVVRJCHWEAECW4PZS21317SD,68.2887,2888025,2024-12-20 19:31:30 UTC,,,
0FRVVSYDKRYGV23YFV63EVMRNM,67.9412,2888025,2024-12-20 19:33:54 UTC,,,
0FRVVVAXKCEE181NJENSTBDA3G,67.7481,2888025,2024-12-20 19:36:20 UTC,,,
0FRVVWM0N66M9HS30EPXX4B2X2,68.1729,2888025,2024-12-20 19:38:35 UTC,,,
0FRVVY03RB5C5MHSDTJF5KQVG6,67.9798,2888025,2024-12-20 19:40:59 UTC,,,
0FRVVZC8V5MYHGE4XR3P21MBYZ,68.1535,2888025,2024-12-20 19:43:24 UTC,,,
0FRVW0TEPM1QQYMRP9X4A6FFZ8,66.3582,2888025,2024-12-20 19:45:55 UTC,,,
0FRVW26FNTT3ZW8C47HJ89RQ1H,66.1072,2888025,2024-12-20 19:48:20 UTC,,,
0FRVW3K6QADCNNBYNYYS7J28ZQ,66.8215,2888025,2024-12-20 19:50:46 UTC,,,
0FRVW4Z9R7ZNFBFKKFH4M2NRDB,67.9412,2888025,2024-12-20 19:53:11 UTC,,,
0FRVW68ARE2HVCANZRFTEA1YAJ,69.003,2888025,2024-12-20 19:55:25 UTC,,,
0FRVW7MATXYY14WW9KV7547R9T,67.9605,2888025,2024-12-20 19:57:49 UTC,,,
0FRVW90WS9BF7EAMT15FP3YQV7,67.7675,2888025,2024-12-20 20:00:15 UTC,,,
0FRVWACYTRMNHJ0E2QR5TJEZRQ,67.8254,2888025,2024-12-20 20:02:40 UTC,,,
0FRVWBS5XZF3R96ZM7ETYJ63DY,68.5396,2888025,2024-12-20 20:05:05 UTC,,,
0FRVWD76V5G7A1JRZKMZ3P2EH7,68.7906,2888025,2024-12-20 20:07:35 UTC,,,
0FRVWEG4TJ8K20MZCT0BKXAFHR,67.9412,2888025,2024-12-20 20:09:50 UTC,,,
0FRVWFV5T8M1GRY78XYZ3ZWS4V,67.2076,2888025,2024-12-20 20:12:11 UTC,,,
0FRVWH7AW8QDCHF40T5VHXDD36,65.9528,2888025,2024-12-20 20:14:35 UTC,,,
0FRVWJKMW5Q8Z0Y1EY3MHAEWKR,66.6091,2888025,2024-12-20 20:17:00 UTC,,,
0FRVWKZSRX00XVFCTS7K9ENKW6,66.2616,2888025,2024-12-20 20:19:25 UTC,,,
0FRVWNDRWEACGEW50T1PSXF0ZB,66.9566,2888025,2024-12-20 20:21:56 UTC,,,
0FRVWPT84VHBH7MTB2APJHPEJF,67.6323,2888025,2024-12-20 20:24:21 UTC,,,
0FRVWR6AZ283FDX6ESRB1FM029,68.3466,2888025,2024-12-20 20:26:46 UTC,,,
0FRVWSJAYDQR4C6EGXFYJ4DQ00,67.9991,2888025,2024-12-20 20:29:10 UTC,,,
0FRVWTYMXYXNRES8TB70CAM805,68.5396,2888025,2024-12-20 20:31:35 UTC,,,
0FRVWWAXYZZ732V8KGWJBWK21J,67.5165,2888025,2024-12-20 20:34:00 UTC,,,
0FRVWXQD00YHBZR22Y2TQ7Q4EE,67.1883,2888025,2024-12-20 20:36:26 UTC,,,
0FRVWZ3FYWMJASGX6Y7B9KSVNZ,67.7095,2888025,2024-12-20 20:38:51 UTC,,,
0FRVX0FM0EXD703GAS2FQ2Y7JF,66.4933,2888025,2024-12-20 20:41:15 UTC,,,
0FRVX1S834B1ZVQD9B5P3W6E63,67.1304,2888025,2024-12-20 20:43:32 UTC,,,
0FRVX3DX23B0QE5K00W5B964CY,66.667,2888025,2024-12-20 20:46:24 UTC,,,
0FRVX4T01YPBFGPCTHPA8KHBCC,66.5126,2888025,2024-12-20 20:48:49 UTC,,,
